variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
high_margin_always_active,2023-07-19 13:00:00,2023-07-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,239,0.9522439216296146,3.65679061720159,1,0.34153188014678976,EXECUTE,
high_margin_always_active,2023-07-21 14:45:00,2023-07-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,240,0.8644297374913911,3.9017295966015406,2,0.5948994358491456,EXECUTE,
high_margin_always_active,2023-07-25 22:30:00,2023-07-25,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,241,0.7742478122348933,4.244876688894437,3,0.0,EXECUTE,
high_margin_always_active,2023-07-26 10:30:00,2023-07-26,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,242,0.7855766031780353,4.4178232635186445,4,0.1806133903272357,EXECUTE,
high_margin_always_active,2023-07-26 15:00:00,2023-07-26,DEFENSIVE,,True,False,243,0.7909831487276059,4.575075269738863,5,0.3448364634982842,SKIP,no_candidate_for_mode
high_margin_always_active,2023-07-26 19:15:00,2023-07-26,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,243,0.7909831487276059,4.575075269738863,5,0.3448364634982842,EXECUTE,
high_margin_always_active,2023-07-28 18:00:00,2023-07-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,244,0.7220205742615479,4.972941970226356,6,0.7603408111819486,EXECUTE,
high_margin_always_active,2023-08-02 13:30:00,2023-08-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,245,0.7214219780910855,5.227758460187492,7,0.2681515088905562,EXECUTE,
high_margin_always_active,2023-08-04 10:00:00,2023-08-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,246,0.7877131946648204,4.6718139221648975,0,0.0,EXECUTE,
high_margin_always_active,2023-08-04 14:45:00,2023-08-04,DEFENSIVE,,True,False,247,0.7228639755995421,4.837695194483504,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-07 13:45:00,2023-08-07,DEFENSIVE,,True,False,247,0.7228639755995421,4.837695194483504,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-07 15:00:00,2023-08-07,DEFENSIVE,,True,False,247,0.7228639755995421,4.837695194483504,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-08 10:15:00,2023-08-08,DEFENSIVE,,True,False,247,0.7228639755995421,4.837695194483504,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-08 13:30:00,2023-08-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,247,0.7228639755995421,4.837695194483504,1,0.0,EXECUTE,
high_margin_always_active,2023-08-08 14:45:00,2023-08-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,248,0.6401235225623321,5.179583186821985,2,0.3592682975020452,EXECUTE,
high_margin_always_active,2023-08-09 13:15:00,2023-08-09,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,249,0.6459812554740507,5.547880759306965,3,0.7462887393016399,EXECUTE,
high_margin_always_active,2023-08-10 15:15:00,2023-08-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,250,0.6605741303585447,5.750808140401499,4,0.9595321884901207,EXECUTE,
high_margin_always_active,2023-08-15 10:00:00,2023-08-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,251,0.6593274762130316,6.101714913624785,5,0.0,EXECUTE,
high_margin_always_active,2023-08-15 13:30:00,2023-08-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,252,0.7070162472923581,5.810964558019943,0,0.0,EXECUTE,
high_margin_always_active,2023-08-21 15:00:00,2023-08-21,DEFENSIVE,,True,False,253,0.7299791334100069,6.122114138698176,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-22 14:45:00,2023-08-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,253,0.7299791334100069,6.122114138698176,1,0.0,EXECUTE,
high_margin_always_active,2023-08-23 10:45:00,2023-08-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,254,0.7265143620645129,6.411569196066481,2,0.30833146135817535,EXECUTE,
high_margin_always_active,2023-08-23 13:00:00,2023-08-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,255,0.7891198535392513,6.06707787897477,0,0.0,EXECUTE,
high_margin_always_active,2023-08-25 14:00:00,2023-08-25,DEFENSIVE,,True,False,256,0.7675235662926122,5.58629878323573,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-08-30 10:00:00,2023-08-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,256,0.7675235662926122,5.58629878323573,0,0.0,EXECUTE,
high_margin_always_active,2023-08-30 18:00:00,2023-08-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,257,0.7213212871551857,5.335069457233925,0,0.0,EXECUTE,
high_margin_always_active,2023-09-05 13:00:00,2023-09-05,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,258,0.7421083693600531,5.520442477989845,1,0.0,EXECUTE,
high_margin_always_active,2023-09-05 15:00:00,2023-09-05,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,259,0.771260295517185,5.757461005519286,2,0.25086752493969877,EXECUTE,
high_margin_always_active,2023-09-08 13:15:00,2023-09-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,260,0.8681191137161492,5.1981956498014545,0,0.0,EXECUTE,
high_margin_always_active,2023-09-11 15:30:00,2023-09-11,DEFENSIVE,,True,False,261,0.8774830685445694,5.38472131266157,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-09-12 14:45:00,2023-09-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,261,0.8774830685445694,5.38472131266157,1,0.0,EXECUTE,
high_margin_always_active,2023-09-13 14:00:00,2023-09-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,262,0.8144986945566245,5.641827812393148,2,0.27173888118134265,EXECUTE,
high_margin_always_active,2023-09-14 13:15:00,2023-09-14,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,263,0.7995651014165942,5.061265370487079,0,0.0,EXECUTE,
high_margin_always_active,2023-09-14 15:30:00,2023-09-14,DEFENSIVE,,True,False,264,0.725390800631441,5.322232501627323,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-09-19 14:30:00,2023-09-19,DEFENSIVE,,True,False,264,0.725390800631441,5.322232501627323,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-09-22 14:00:00,2023-09-22,DEFENSIVE,,True,False,264,0.725390800631441,5.322232501627323,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-09-26 10:30:00,2023-09-26,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,264,0.725390800631441,5.322232501627323,1,0.0,EXECUTE,
high_margin_always_active,2023-10-02 14:00:00,2023-10-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,265,0.6813234293126572,5.048291126116292,0,0.0,EXECUTE,
high_margin_always_active,2023-10-02 15:30:00,2023-10-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,266,0.6129592381067979,5.422495663715356,1,0.3940998451076789,EXECUTE,
high_margin_always_active,2023-10-04 14:00:00,2023-10-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,267,0.7098992355886282,4.660246406548256,0,0.0,EXECUTE,
high_margin_always_active,2023-10-05 10:00:00,2023-10-05,DEFENSIVE,,True,False,268,0.7133965066589538,4.9898842052029195,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-10-05 13:15:00,2023-10-05,DEFENSIVE,,True,False,268,0.7133965066589538,4.9898842052029195,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-10-06 13:00:00,2023-10-06,DEFENSIVE,,True,False,268,0.7133965066589538,4.9898842052029195,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-10-09 14:15:00,2023-10-09,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,268,0.7133965066589538,4.9898842052029195,1,0.0,EXECUTE,
high_margin_always_active,2023-10-11 18:45:00,2023-10-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,269,0.8053710036944417,4.455815509933761,0,0.0,EXECUTE,
high_margin_always_active,2023-10-16 13:00:00,2023-10-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,270,0.8937264374366714,3.968136217344069,0,0.0,EXECUTE,
high_margin_always_active,2023-10-16 13:45:00,2023-10-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,271,0.8089966209838224,4.280072377642142,1,0.32482568598696376,EXECUTE,
high_margin_always_active,2023-10-17 13:00:00,2023-10-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,272,0.7966558982193076,4.612798207537591,2,0.6713000922824581,EXECUTE,
high_margin_always_active,2023-10-18 18:00:00,2023-10-18,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,273,0.7914423062363019,4.935023811858695,3,1.006840392791867,EXECUTE,
high_margin_always_active,2023-10-19 10:30:00,2023-10-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,274,0.7803686555913227,5.330913063865195,4,1.4190881993141906,EXECUTE,
high_margin_always_active,2023-10-19 13:00:00,2023-10-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,275,0.8533858860565201,4.856604754316868,0,0.9251809784548735,EXECUTE,
high_margin_always_active,2023-10-20 13:45:00,2023-10-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,276,0.9422160168110952,4.2953921506811925,0,0.34077848793794085,EXECUTE,
high_margin_always_active,2023-10-23 13:00:00,2023-10-23,DEFENSIVE,,True,False,277,0.9632013064804101,3.5524736259801806,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-10-24 18:30:00,2023-10-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,277,0.9632013064804101,3.5524736259801806,0,0.0,EXECUTE,
high_margin_always_active,2023-10-25 14:00:00,2023-10-25,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,278,0.9490965384872924,3.867205946363666,1,0.3263249273630625,EXECUTE,
high_margin_always_active,2023-10-26 18:00:00,2023-10-26,DEFENSIVE,,True,False,279,0.8637674939496175,4.276307177933816,2,0.7504946774338703,SKIP,no_candidate_for_mode
high_margin_always_active,2023-10-30 14:00:00,2023-10-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,279,0.8637674939496175,4.276307177933816,2,0.0,EXECUTE,
high_margin_always_active,2023-11-01 14:45:00,2023-11-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,280,0.8730906305029658,4.608512671030824,3,0.34704625710013703,EXECUTE,
high_margin_always_active,2023-11-02 10:00:00,2023-11-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,281,0.8631745294032149,4.939755086016525,4,0.6930864120714146,EXECUTE,
high_margin_always_active,2023-11-03 10:15:00,2023-11-03,DEFENSIVE,,True,False,282,0.7788879680962704,5.130523275316193,5,0.8923768736860526,SKIP,no_candidate_for_mode
high_margin_always_active,2023-11-03 13:45:00,2023-11-03,DEFENSIVE,,True,False,282,0.7788879680962704,5.130523275316193,5,0.8923768736860526,SKIP,no_candidate_for_mode
high_margin_always_active,2023-11-07 14:30:00,2023-11-07,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,282,0.7788879680962704,5.130523275316193,5,0.0,EXECUTE,
high_margin_always_active,2023-11-08 14:30:00,2023-11-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,283,0.781466643667555,5.435017751731844,6,0.3209614798438437,EXECUTE,
high_margin_always_active,2023-11-09 10:45:00,2023-11-09,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,284,0.8466256365936577,4.963523126869732,0,0.0,EXECUTE,
high_margin_always_active,2023-11-10 10:45:00,2023-11-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,285,0.8438319390206972,5.157572470465702,1,0.0285120104836501,EXECUTE,
high_margin_always_active,2023-11-10 15:00:00,2023-11-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,286,0.9081873110946501,4.80345586552135,0,0.0,EXECUTE,
high_margin_always_active,2023-11-14 21:30:00,2023-11-14,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,287,0.9506341176176728,4.149708877464798,0,0.0,EXECUTE,
high_margin_always_active,2023-11-15 13:00:00,2023-11-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,288,0.9523768933475532,3.764840764681737,0,0.0,EXECUTE,
high_margin_always_active,2023-11-16 10:00:00,2023-11-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,289,0.9675400897120269,3.9508006984079773,1,0.0,EXECUTE,
high_margin_always_active,2023-11-16 13:30:00,2023-11-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,290,0.9766301320659051,4.111435190011567,2,0.0,EXECUTE,
high_margin_always_active,2023-11-17 13:00:00,2023-11-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,291,1.0654051464353023,3.6804181542581462,0,0.0,EXECUTE,
high_margin_always_active,2023-11-20 21:00:00,2023-11-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,292,1.0550822503764468,3.9378022274735893,1,0.0,EXECUTE,
high_margin_always_active,2023-11-21 19:15:00,2023-11-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,293,1.1226548655136674,3.525472103563602,0,0.0,EXECUTE,
high_margin_always_active,2023-11-22 10:45:00,2023-11-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,294,1.1363491453573362,3.820212902022551,1,0.0,EXECUTE,
high_margin_always_active,2023-11-24 13:00:00,2023-11-24,DEFENSIVE,,True,False,295,1.140940340451137,4.041009131344957,2,0.10743758342462312,SKIP,no_candidate_for_mode
high_margin_always_active,2023-11-24 15:30:00,2023-11-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,295,1.140940340451137,4.041009131344957,2,0.10743758342462312,EXECUTE,
high_margin_always_active,2023-11-27 10:15:00,2023-11-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,296,1.1333573617620307,3.5489149774005933,0,0.0,EXECUTE,
high_margin_always_active,2023-11-27 15:15:00,2023-11-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,297,1.1264851963963587,3.766164147314157,1,0.0,EXECUTE,
high_margin_always_active,2023-12-01 10:15:00,2023-12-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,298,1.1347009529867977,4.046713914703596,2,0.005945022250666175,EXECUTE,
high_margin_always_active,2023-12-11 13:00:00,2023-12-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,299,1.154763062855265,4.2688971441951855,3,0.0,EXECUTE,
high_margin_always_active,2023-12-12 15:15:00,2023-12-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,300,1.2448741754277513,3.7768253523881365,0,0.0,EXECUTE,
high_margin_always_active,2023-12-14 10:30:00,2023-12-14,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,301,1.4027409086256408,2.9964593397585064,0,0.0,EXECUTE,
high_margin_always_active,2023-12-14 13:45:00,2023-12-14,DEFENSIVE,,True,False,302,1.3068180657895894,3.339922680252535,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-12-14 15:30:00,2023-12-14,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,302,1.3068180657895894,3.339922680252535,1,0.0,EXECUTE,
high_margin_always_active,2023-12-18 18:00:00,2023-12-18,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,303,1.2785979236828082,3.8288283061615433,2,0.0,EXECUTE,
high_margin_always_active,2023-12-19 18:30:00,2023-12-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,304,1.270272295172112,4.172234489791484,3,0.35707809063945095,EXECUTE,
high_margin_always_active,2023-12-20 14:00:00,2023-12-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,305,1.1867777155806307,4.464876525318678,4,0.6613709783863394,EXECUTE,
high_margin_always_active,2023-12-21 13:00:00,2023-12-21,DEFENSIVE,,True,False,306,1.0956050268311825,4.739894449974978,5,0.9473380928682418,SKIP,no_candidate_for_mode
high_margin_always_active,2023-12-21 14:00:00,2023-12-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,306,1.0956050268311825,4.739894449974978,5,0.9473380928682418,EXECUTE,
high_margin_always_active,2023-12-26 10:30:00,2023-12-26,DEFENSIVE,,True,False,307,1.1406802341052489,4.089608170338808,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-12-27 18:45:00,2023-12-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,307,1.1406802341052489,4.089608170338808,0,0.0,EXECUTE,
high_margin_always_active,2024-01-02 10:00:00,2024-01-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,308,1.2359999968652187,3.474850371854775,0,0.0,EXECUTE,
high_margin_always_active,2024-01-08 13:00:00,2024-01-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,309,1.2325266372707737,3.736295356248663,1,0.0,EXECUTE,
high_margin_always_active,2024-01-12 15:45:00,2024-01-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,310,1.1244120291325033,4.074683172577777,2,0.3515217054874541,EXECUTE,
high_margin_always_active,2024-01-12 19:00:00,2024-01-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,311,1.0922388403323569,4.527215193900096,3,0.8216179094482665,EXECUTE,
high_margin_always_active,2024-01-16 14:45:00,2024-01-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,312,1.2068904424331734,3.771646331953433,0,0.0,EXECUTE,
high_margin_always_active,2024-01-17 14:00:00,2024-01-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,313,1.2319949959154446,2.9641518459902305,0,0.0,EXECUTE,
high_margin_always_active,2024-01-19 19:45:00,2024-01-19,DEFENSIVE,,True,False,314,1.3515093431929868,2.236504119768137,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2024-01-22 10:00:00,2024-01-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,314,1.3515093431929868,2.236504119768137,0,0.0,EXECUTE,
high_margin_always_active,2024-01-22 14:00:00,2024-01-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,315,1.2821318804164912,2.4978574170520713,1,0.26733219278913545,EXECUTE,
high_margin_always_active,2024-01-23 14:30:00,2024-01-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,316,1.294240256450796,2.7874887334761613,2,0.5635893118869609,EXECUTE,
high_margin_always_active,2024-01-23 21:00:00,2024-01-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,317,1.1703949256899873,3.0838174607482167,3,0.8666970563513031,EXECUTE,
high_margin_always_active,2024-01-24 10:30:00,2024-01-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,318,1.1861053105695765,3.2909142883568214,4,1.078531571621011,EXECUTE,
high_margin_always_active,2024-01-24 13:30:00,2024-01-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,319,1.1779880238294156,2.830948937778565,0,0.6080437413354157,EXECUTE,
high_margin_always_active,2024-01-26 15:30:00,2024-01-26,DEFENSIVE,,True,False,320,1.0904677550720678,3.1164228324833245,1,0.9000483307114887,SKIP,no_candidate_for_mode
high_margin_always_active,2024-01-29 13:00:00,2024-01-29,DEFENSIVE,,True,False,320,1.0904677550720678,3.1164228324833245,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2024-01-30 10:00:00,2024-01-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,320,1.0904677550720678,3.1164228324833245,1,0.0,EXECUTE,
high_margin_always_active,2024-01-31 10:00:00,2024-01-31,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,321,1.1047571637859037,3.3065870904480423,2,0.19628121042219587,EXECUTE,
high_margin_always_active,2024-01-31 19:30:00,2024-01-31,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,322,1.1812246780856153,2.9890152564070895,0,0.0,EXECUTE,
high_margin_always_active,2024-02-01 15:00:00,2024-02-01,DEFENSIVE,,True,False,323,1.1676579052635225,3.415345856068166,1,0.30853838423823393,SKIP,no_candidate_for_mode
high_margin_always_active,2024-02-01 18:15:00,2024-02-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,323,1.1676579052635225,3.415345856068166,1,0.30853838423823393,EXECUTE,
