strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,415,444,2024-02-15 19:15:00,2024-04-02 10:15:00,30,10,20,33.33333333333333,1.2693419887254997,19.741444964811848,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,416,445,2024-02-20 14:45:00,2024-04-02 13:00:00,30,11,19,36.666666666666664,1.4817308493016625,33.67210533493412,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,417,446,2024-02-21 13:30:00,2024-04-03 14:00:00,30,12,18,40.0,1.7272471150755966,48.72475848199051,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,418,447,2024-02-23 13:45:00,2024-04-04 19:00:00,30,12,18,40.0,1.6119394453306446,43.93209252091365,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,419,448,2024-02-23 21:30:00,2024-04-05 13:30:00,30,12,18,40.0,1.731485904239407,52.514520297717,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,420,449,2024-02-26 10:00:00,2024-04-08 10:15:00,30,12,18,40.0,1.6421297974764903,48.60799898813103,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,421,450,2024-02-27 10:30:00,2024-04-08 19:00:00,30,13,17,43.333333333333336,1.85692612699181,62.89796385703299,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,422,451,2024-02-27 14:15:00,2024-04-09 13:30:00,30,13,17,43.333333333333336,1.744523598195345,58.168712079722454,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,423,452,2024-02-28 14:45:00,2024-04-09 22:00:00,30,13,17,43.333333333333336,1.6878039264457405,55.543147550646026,18.06136739157173,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,424,453,2024-03-01 13:15:00,2024-04-11 14:00:00,30,12,18,40.0,1.5019621034486803,43.80622702797346,18.310940915557453,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,425,454,2024-03-01 15:00:00,2024-04-12 13:00:00,30,13,17,43.333333333333336,1.6935826719383686,58.4197649985459,18.310940915557453,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,426,455,2024-03-04 10:00:00,2024-04-16 15:15:00,30,12,18,40.0,1.4174775551896304,39.36083884057425,18.310940915557453,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,427,456,2024-03-05 14:00:00,2024-04-18 15:15:00,30,12,18,40.0,1.3324440506368618,33.343945538925354,25.23345439780175,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,428,457,2024-03-05 18:00:00,2024-04-19 14:15:00,30,12,18,40.0,1.30925368484486,31.567375978065783,33.53633426753599,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,429,458,2024-03-06 10:15:00,2024-04-23 10:30:00,30,12,18,40.0,1.297774355337267,30.664473314869255,40.70518220769566,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,430,459,2024-03-06 19:45:00,2024-04-24 10:00:00,30,11,19,36.666666666666664,1.1878239774301513,20.212546188381666,45.34059152859227,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,431,460,2024-03-07 13:00:00,2024-04-26 13:00:00,30,10,20,33.33333333333333,1.0248633456491738,2.815903466323201,50.9815010985324,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,432,461,2024-03-08 13:30:00,2024-04-30 13:45:00,30,11,19,36.666666666666664,1.1699392605368168,18.555266851990936,50.98150109853239,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,433,462,2024-03-08 14:15:00,2024-05-02 14:15:00,30,11,19,36.666666666666664,1.15144534770399,16.801552091565192,50.98150109853239,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,434,463,2024-03-15 10:30:00,2024-05-06 14:15:00,30,10,20,33.33333333333333,0.9520160303591925,-5.6462466263787086,54.16722225070046,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,435,464,2024-03-18 14:15:00,2024-05-10 14:30:00,30,10,20,33.33333333333333,0.9187374552678539,-9.908477502827195,61.59467976487677,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,436,465,2024-03-19 10:45:00,2024-05-10 18:00:00,30,10,20,33.33333333333333,0.9046818202881568,-11.802875022803985,67.25621813950892,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,437,466,2024-03-19 14:00:00,2024-05-14 10:15:00,30,10,20,33.33333333333333,0.9021966479448589,-12.143963753704073,71.03769947912475,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,438,467,2024-03-20 13:15:00,2024-05-14 15:00:00,30,11,19,36.666666666666664,1.0361691755398827,4.3338994174688175,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,439,468,2024-03-20 14:30:00,2024-05-15 14:15:00,30,12,18,40.0,1.2108009887614966,24.55379255153148,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,440,469,2024-03-25 13:15:00,2024-05-17 10:00:00,30,12,18,40.0,1.1974464259138766,22.99827249584596,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,441,470,2024-03-25 15:15:00,2024-05-20 10:00:00,30,11,19,36.666666666666664,1.0714639768258016,8.820604373957027,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,442,471,2024-03-27 13:30:00,2024-05-20 19:00:00,30,11,19,36.666666666666664,1.0532540704169118,6.686647046102365,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,443,472,2024-03-28 13:30:00,2024-05-21 13:00:00,30,10,20,33.33333333333333,0.9232607217432157,-10.098814110625797,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,444,473,2024-04-02 10:15:00,2024-05-22 14:00:00,30,10,20,33.33333333333333,0.9352720594226471,-8.518133796710934,71.03769947912477,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,445,474,2024-04-02 13:00:00,2024-05-23 14:00:00,30,11,19,36.666666666666664,1.0944443207525612,11.99121629696865,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,446,475,2024-04-03 14:00:00,2024-05-28 10:00:00,30,10,20,33.33333333333333,0.9843023146905758,-2.048101505752488,71.03769947912477,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,447,476,2024-04-04 19:00:00,2024-05-28 14:15:00,30,9,21,30.0,0.8524444456487594,-20.125998194636765,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,448,477,2024-04-05 13:30:00,2024-05-29 13:15:00,30,10,20,33.33333333333333,0.9872987281341361,-1.6415011489897537,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,449,478,2024-04-08 10:15:00,2024-05-30 14:45:00,30,9,21,30.0,0.837062799866606,-22.0472556747558,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,450,479,2024-04-08 19:00:00,2024-06-04 14:00:00,30,9,21,30.0,0.8328988134141003,-22.7237300554838,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,451,480,2024-04-09 13:30:00,2024-06-06 14:45:00,30,9,21,30.0,0.83324210681407,-22.6770463262409,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,452,481,2024-04-09 22:00:00,2024-06-06 18:00:00,30,10,20,33.33333333333333,0.964191632806373,-4.629521675727485,64.33588683807073,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,453,482,2024-04-11 14:00:00,2024-06-11 18:45:00,30,11,19,36.666666666666664,1.0708833376467877,8.80318302747091,64.29929372992405,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,454,483,2024-04-12 13:00:00,2024-06-13 14:00:00,30,11,19,36.666666666666664,1.0542171455460851,6.83981424794327,64.29929372992405,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,455,484,2024-04-16 15:15:00,2024-06-14 13:30:00,30,10,20,33.33333333333333,0.9161221144691709,-11.117209821378674,64.29929372992406,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,456,485,2024-04-18 15:15:00,2024-06-17 13:30:00,30,10,20,33.33333333333333,0.9556852424469329,-5.630347413063564,54.24575255883007,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,457,486,2024-04-19 14:15:00,2024-06-17 15:15:00,30,10,20,33.33333333333333,0.9821872012560897,-2.202112924573072,45.804245081323,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,458,487,2024-04-23 10:30:00,2024-06-18 18:00:00,30,11,19,36.666666666666664,1.1461123906926103,16.85003726192926,37.50136521158876,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,459,488,2024-04-24 10:00:00,2024-06-20 10:30:00,30,11,19,36.666666666666664,1.1824458878202542,20.39359688618297,31.727990715886698,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,460,489,2024-04-26 13:00:00,2024-06-20 13:00:00,30,12,18,40.0,1.3237315679535817,34.68572355493106,31.727990715886694,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,461,490,2024-04-30 13:45:00,2024-06-21 10:45:00,30,12,18,40.0,1.3511788486521275,36.86219108947181,31.727990715886698,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,462,491,2024-05-02 14:15:00,2024-06-24 10:15:00,30,11,19,36.666666666666664,1.190987067578055,20.872082551170564,31.727990715886698,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,463,492,2024-05-06 14:15:00,2024-06-25 13:45:00,30,12,18,40.0,1.3814495134395142,38.585863416246966,24.4434646564344,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,464,493,2024-05-10 14:30:00,2024-06-26 10:00:00,30,13,17,43.333333333333336,1.5605860737307882,52.934912584869934,24.4434646564344,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,465,494,2024-05-10 18:00:00,2024-06-27 18:45:00,30,13,17,43.333333333333336,1.614251975007303,56.07417048988519,24.4434646564344,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,466,495,2024-05-14 10:15:00,2024-06-28 14:00:00,30,13,17,43.333333333333336,1.621693188887551,56.49305219335211,24.4434646564344,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,467,496,2024-05-14 15:00:00,2024-07-03 18:00:00,30,13,17,43.333333333333336,1.595211410936743,54.984543483501156,24.4434646564344,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,468,497,2024-05-15 14:15:00,2024-07-04 10:15:00,30,12,18,40.0,1.4156013998255956,39.7014027855963,24.4434646564344,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,469,498,2024-05-17 10:00:00,2024-07-05 10:45:00,30,11,19,36.666666666666664,1.2003652863539453,19.755608541183037,24.4434646564344,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,470,499,2024-05-20 10:00:00,2024-07-10 15:15:00,30,10,20,33.33333333333333,1.073605879651899,7.621136095708701,25.982445339292077,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,471,500,2024-05-20 19:00:00,2024-07-11 10:15:00,30,10,20,33.33333333333333,1.114175759389986,11.39127390129634,29.161043426597235,7,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,472,501,2024-05-21 13:00:00,2024-07-12 19:15:00,30,10,20,33.33333333333333,1.1437987862493424,13.975188684856773,32.86890743947163,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,473,502,2024-05-22 14:00:00,2024-07-15 10:00:00,30,11,19,36.666666666666664,1.2927737960281134,26.685727095168296,32.86890743947163,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,474,503,2024-05-23 14:00:00,2024-07-15 13:30:00,30,11,19,36.666666666666664,1.2335031995492973,21.283334586483388,32.868907439471634,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,475,504,2024-05-28 10:00:00,2024-07-16 13:15:00,30,11,19,36.666666666666664,1.1829229808138892,16.673052068380535,32.86890743947164,8,LONDON,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,476,505,2024-05-28 14:15:00,2024-07-17 10:00:00,30,11,19,36.666666666666664,1.1577573303053494,14.691810377281938,32.86890743947164,8,LONDON,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
