variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000646,2025-03-19 19:15:00,2025-03-20 04:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,100.0,15.109453163327087,0.01,15.109453163327087,0.08,0.0,0.0,0.08,15.029453163327087,1510.8267829928102,1525.8562361561374,1525.8562361561374,0.0,0.0,645,1.7166845741045595,0.672338444331823,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000647,2025-03-24 10:30:00,2025-03-24 12:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-5.387985749392101,0.01,-5.387985749392101,0.08,0.0,0.0,0.08,-5.467985749392101,1525.8562361561374,1520.3882504067453,1525.8562361561374,5.467985749392028,0.358355238181987,646,1.7457170905877224,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=11.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000648,2025-03-26 10:30:00,2025-03-26 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-4.149418710923783,0.01,-4.149418710923783,0.08,0.0,0.0,0.08,-4.229418710923783,1520.3882504067453,1516.1588316958216,1525.8562361561374,9.697404460315738,0.6355385409535677,647,1.6278211582195798,0.358355238181987,1,0.3583552381819918,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000649,2025-03-27 15:45:00,2025-03-28 01:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,15,96.0,16.52322836269059,0.01,16.52322836269059,0.08,0.0,0.0,0.08,16.44322836269059,1516.1588316958216,1532.6020600585123,1532.6020600585123,0.0,0.0,648,1.5332101364383648,0.6355385409535677,2,0.6355385409535772,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000650,2025-03-28 10:45:00,2025-03-28 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,74.0,11.704606750366564,0.01,11.704606750366564,0.08,0.0,0.0,0.08,11.624606750366564,1532.6020600585123,1544.226666808879,1544.226666808879,0.0,0.0,649,1.562311969279226,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000651,2025-03-31 14:30:00,2025-04-01 02:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,20.305386701189946,0.01,20.305386701189946,0.08,0.0,0.0,0.08,20.225386701189947,1544.226666808879,1564.452053510069,1564.452053510069,0.0,0.0,650,1.680196157610746,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000652,2025-04-01 10:15:00,2025-04-01 11:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-6.785269665078886,0.01,-6.785269665078886,0.08,0.0,0.0,0.08,-6.865269665078886,1564.452053510069,1557.5867838449901,1564.452053510069,6.865269665078813,0.4388290232145889,651,1.8828385475164306,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000653,2025-04-02 13:00:00,2025-04-02 20:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,-7.635735011037468,0.01,-7.635735011037468,0.08,0.0,0.0,0.08,-7.715735011037468,1557.5867838449901,1549.8710488339527,1564.452053510069,14.581004676116208,0.9320199135155128,652,1.7513366040569796,0.4388290232145889,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000654,2025-04-07 13:45:00,2025-04-07 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,79.0,-16.687499087116976,0.01,-16.687499087116976,0.08,0.0,0.0,0.08,-16.767499087116974,1549.8710488339527,1533.1035497468358,1564.452053510069,31.34850376323311,2.003800863880636,653,1.7001072004105147,0.9320199135155128,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000655,2025-04-07 14:30:00,2025-04-07 17:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,83.0,40.98473796967664,0.01,40.98473796967664,0.08,0.0,0.0,0.08,40.90473796967664,1533.1035497468358,1574.0082877165125,1574.0082877165125,0.0,0.0,654,1.5749844707101202,2.003800863880636,3,1.0818641395832267,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000656,2025-04-09 13:00:00,2025-04-09 15:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,85.0,29.23857134573018,0.01,29.23857134573018,0.08,0.0,0.0,0.08,29.15857134573018,1574.0082877165125,1603.1668590622428,1603.1668590622428,0.0,0.0,655,1.8714140220133961,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000657,2025-04-09 18:15:00,2025-04-10 02:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,72.0,39.435175139243256,0.01,39.435175139243256,0.08,0.0,0.0,0.08,39.35517513924326,1603.1668590622428,1642.5220342014861,1642.5220342014861,0.0,0.0,656,1.97895867120101,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=18.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000658,2025-04-10 10:00:00,2025-04-10 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,22.013195701761106,0.01,22.013195701761106,0.08,0.0,0.0,0.08,21.933195701761107,1642.5220342014861,1664.4552299032473,1664.4552299032473,0.0,0.0,657,2.270878694373539,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000659,2025-04-11 14:15:00,2025-04-13 22:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,-16.052767573510664,0.01,-16.052767573510664,0.08,0.0,0.0,0.08,-16.132767573510662,1664.4552299032473,1648.3224623297367,1664.4552299032473,16.13276757351059,0.9692521182710556,658,2.3310598048586484,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000660,2025-04-22 10:00:00,2025-04-22 11:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,86.0,-15.163754902849178,0.01,-15.163754902849178,0.08,0.0,0.0,0.08,-15.243754902849178,1648.3224623297367,1633.0787074268876,1664.4552299032473,31.376522476359696,1.8850926064369766,659,2.166291442584221,0.9692521182710556,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=86.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000661,2025-04-25 10:15:00,2025-04-25 13:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,23.655188876600732,0.01,23.655188876600732,0.08,0.0,0.0,0.08,23.575188876600734,1633.0787074268876,1656.6538963034884,1664.4552299032473,7.801333599758891,0.46870191877809614,660,2.0445577862374598,1.8850926064369766,2,0.9248041721947825,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000662,2025-04-28 10:00:00,2025-04-28 10:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,-9.92587203193716,0.01,-9.92587203193716,0.08,0.0,0.0,0.08,-10.00587203193716,1656.6538963034884,1646.6480242715513,1664.4552299032473,17.80720563169598,1.0698518837740736,661,2.119998507112816,0.46870191877809614,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=11.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000663,2025-05-01 14:15:00,2025-05-01 20:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,79.0,-13.331816497675844,0.01,-13.331816497675844,0.08,0.0,0.0,0.08,-13.411816497675844,1646.6480242715513,1633.2362077738755,1664.4552299032473,31.21902212937175,1.875630030084166,662,1.9676929255154625,1.0698518837740736,1,0.6039808347575424,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000664,2025-05-06 14:45:00,2025-05-06 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,22.570118656469276,0.01,22.570118656469276,0.08,0.0,0.0,0.08,22.490118656469278,1633.2362077738755,1655.726326430345,1664.4552299032473,8.728903472902402,0.5244300547158486,663,1.8890517849884738,1.875630030084166,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000665,2025-05-09 18:00:00,2025-05-09 19:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,80.0,-9.061741239350797,0.01,-9.061741239350797,0.08,0.0,0.0,0.08,-9.141741239350797,1655.726326430345,1646.5845851909942,1664.4552299032473,17.870644712253124,1.0736632858122548,664,1.949734059911794,0.5244300547158486,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000666,2025-05-13 14:15:00,2025-05-13 15:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,89.0,-11.254909158230475,0.01,-11.254909158230475,0.08,0.0,0.0,0.08,-11.334909158230476,1646.5845851909942,1635.2496760327638,1664.4552299032473,29.205553870483527,1.7546614258997648,665,1.8131089131740314,1.0736632858122548,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000667,2025-05-16 13:30:00,2025-05-16 20:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,-15.13535996207429,0.01,-15.13535996207429,0.08,0.0,0.0,0.08,-15.21535996207429,1635.2496760327638,1620.0343160706896,1664.4552299032473,44.420913832557744,2.6687959540455695,666,1.6858333587318135,1.7546614258997648,2,0.6883891213469421,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000668,2025-05-21 10:00:00,2025-05-21 12:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,-8.40166016377134,0.01,-8.40166016377134,0.08,0.0,0.0,0.08,-8.48166016377134,1620.0343160706896,1611.5526559069183,1664.4552299032473,52.90257399632901,3.178371700595646,667,1.5323777043872422,2.6687959540455695,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000669,2025-05-21 14:15:00,2025-05-22 01:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,22.46718331914053,0.01,22.46718331914053,0.08,0.0,0.0,0.08,22.387183319140533,1611.5526559069183,1633.939839226059,1664.4552299032473,30.515390677188407,1.8333560512145604,668,1.505035737028163,3.178371700595646,4,0.5235481791733383,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000670,2025-05-23 14:00:00,2025-05-26 09:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,-13.455602802566318,0.01,-13.455602802566318,0.08,0.0,0.0,0.08,-13.535602802566318,1633.939839226059,1620.4042364234926,1664.4552299032473,44.05099347975465,2.646571243752545,669,1.5480761370393417,1.8333560512145604,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000671,2025-05-26 18:00:00,2025-05-27 00:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,80.0,8.458815281392162,0.01,8.458815281392162,0.08,0.0,0.0,0.08,8.378815281392162,1620.4042364234926,1628.7830517048849,1664.4552299032473,35.67217819836242,2.143174388681875,670,1.508365048829614,2.646571243752545,1,0.8284027647540357,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000672,2025-05-27 13:15:00,2025-05-27 19:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,-8.951894293224086,0.01,-8.951894293224086,0.08,0.0,0.0,0.08,-9.031894293224086,1628.7830517048849,1619.7511574116609,1664.4552299032473,44.70407249158643,2.685808046287014,671,1.487855925920198,2.143174388681875,0,0.315604491510333,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000673,2025-05-30 14:45:00,2025-05-30 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,78.0,-12.510708224193875,0.01,-12.510708224193875,0.08,0.0,0.0,0.08,-12.590708224193875,1619.7511574116609,1607.160449187467,1664.4552299032473,57.294780715780234,3.4422542394913624,672,1.468041412687217,2.685808046287014,1,0.8683723521374528,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=78.0 | opposite_score=19.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000674,2025-06-02 13:30:00,2025-06-02 22:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,100.0,18.570120794848208,0.01,18.570120794848208,0.08,0.0,0.0,0.08,18.49012079484821,1607.160449187467,1625.6505699823153,1664.4552299032473,38.804659920931954,2.331373005640267,673,1.3466573686902965,3.4422542394913624,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000675,2025-06-04 19:00:00,2025-06-05 04:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,94.0,-6.787766456146983,0.01,-6.787766456146983,0.08,0.0,0.0,0.08,-6.867766456146983,1625.6505699823153,1618.7828035261684,1664.4552299032473,45.672426377078864,2.743986474165108,674,1.440856550961867,2.331373005640267,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000676,2025-06-10 14:00:00,2025-06-10 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,-8.1745798296688,0.01,-8.1745798296688,0.08,0.0,0.0,0.08,-8.2545798296688,1618.7828035261684,1610.5282236964997,1664.4552299032473,53.92700620674759,3.2399192983930423,675,1.426077464507419,2.743986474165108,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=19.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000677,2025-06-11 14:30:00,2025-06-11 15:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,80.0,-10.966710308630354,0.01,-10.966710308630354,0.08,0.0,0.0,0.08,-11.046710308630354,1610.5282236964997,1599.4815133878694,1664.4552299032473,64.97371651537787,3.903602533013442,676,1.3512007458152728,3.2399192983930423,2,0.5099251000003201,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000678,2025-06-11 18:00:00,2025-06-11 22:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,73.0,20.26821180142815,0.01,20.26821180142815,0.08,0.0,0.0,0.08,20.188211801428153,1599.4815133878694,1619.6697251892977,1664.4552299032473,44.78550471394965,2.690700471201798,677,1.3255568796812882,3.903602533013442,3,1.192333529628278,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=73.0 | opposite_score=19.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000679,2025-06-12 14:30:00,2025-06-13 00:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,23.87880661185409,0.01,23.87880661185409,0.08,0.0,0.0,0.08,23.79880661185409,1619.6697251892977,1643.4685318011518,1664.4552299032473,20.986698102095488,1.2608748931814417,678,1.4303124135095169,2.690700471201798,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000680,2025-06-13 14:00:00,2025-06-15 22:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,20.71329375148616,0.01,20.71329375148616,0.08,0.0,0.0,0.08,20.63329375148616,1643.4685318011518,1664.101825552638,1664.4552299032473,0.353404350609253,0.021232433547028837,679,1.562197461346614,1.2608748931814417,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000681,2025-06-19 15:00:00,2025-06-19 17:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,79.0,-7.617442951719113,0.01,-7.617442951719113,0.08,0.0,0.0,0.08,-7.697442951719113,1664.101825552638,1656.404382600919,1664.4552299032473,8.050847302328293,0.4836926315402475,680,1.5825470153076713,0.021232433547028837,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000682,2025-06-24 15:15:00,2025-06-24 19:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,85.0,-11.206919251242198,0.01,-11.206919251242198,0.08,0.0,0.0,0.08,-11.286919251242198,1656.404382600919,1645.1174633496769,1664.4552299032473,19.337766553570418,1.1618075515731654,681,1.4964460144596512,0.4836926315402475,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000683,2025-06-25 14:00:00,2025-06-25 15:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,83.0,-7.262090853124391,0.01,-7.262090853124391,0.08,0.0,0.0,0.08,-7.342090853124391,1645.1174633496769,1637.7753724965526,1664.4552299032473,26.679857406694737,1.6029182958706318,682,1.4836570714938395,1.1618075515731654,2,0.6814108541248396,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
